market_index,slug,question,winner_label,y,horizon,trade_count,total_bucket_volume,mean_bucket_volume,max_bucket_volume,nonzero_volume_fraction,mean_abs_dx,max_abs_dx,initial_price_yes,pre_final_price_yes,final_price_yes,market_pre_final_status,market_pre_final_posterior,market_pre_final_p_truth,market_pre_final_log_loss,market_pre_final_brier,market_pre_final_correct_05,market_pre_final_confidence,market_pre_final_elapsed_s,market_pre_final_log_BF,market_pre_final_log_m_truth,market_final_status,market_final_posterior,market_final_p_truth,market_final_log_loss,market_final_brier,market_final_correct_05,market_final_confidence,market_final_elapsed_s,market_final_log_BF,market_final_log_m_truth,base_status,base_posterior,base_p_truth,base_log_loss,base_brier,base_correct_05,base_confidence,base_elapsed_s,base_log_BF,base_log_m_truth,rw_volume_status,rw_volume_posterior,rw_volume_p_truth,rw_volume_log_loss,rw_volume_brier,rw_volume_correct_05,rw_volume_confidence,rw_volume_elapsed_s,rw_volume_log_BF,rw_volume_log_m_truth,log_ar_volume_status,log_ar_volume_posterior,log_ar_volume_p_truth,log_ar_volume_log_loss,log_ar_volume_brier,log_ar_volume_correct_05,log_ar_volume_confidence,log_ar_volume_elapsed_s,log_ar_volume_log_BF,log_ar_volume_log_m_truth,reversal_status,reversal_posterior,reversal_p_truth,reversal_log_loss,reversal_brier,reversal_correct_05,reversal_confidence,reversal_elapsed_s,reversal_log_BF,reversal_log_m_truth,reversal_burst_status,reversal_burst_posterior,reversal_burst_p_truth,reversal_burst_log_loss,reversal_burst_brier,reversal_burst_correct_05,reversal_burst_confidence,reversal_burst_elapsed_s,reversal_burst_log_BF,reversal_burst_log_m_truth,reversal_momentum_burst_status,reversal_momentum_burst_posterior,reversal_momentum_burst_p_truth,reversal_momentum_burst_log_loss,reversal_momentum_burst_brier,reversal_momentum_burst_correct_05,reversal_momentum_burst_confidence,reversal_momentum_burst_elapsed_s,reversal_momentum_burst_log_BF,reversal_momentum_burst_log_m_truth
246,will-emmanuel-macron-be-the-next-leader-out-before-2027,Will Emmanuel Macron be the next leader out before 2027?,No,0,500,851,40177.53368000001,80.35506736000002,22091.771,0.074,0.015942626230864385,2.0413532169382123,0.022300573979591842,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.00036405953108623957,0.9996359404689138,0.0003641258168457533,1.3253934217473264e-07,1,0.9992718809378275,10.039993625003262,-7.917829030942812,2808.3898218058307,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,25.238332583990996,62288533855079.555,-62289720745106.22,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,22.086794041999383,-396.3468293618864,1748.8660051898096,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,22.7385185000021,-2569984.561784064,1766.4227025720381,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.795064499994623,185.64198502506588,9420.54290966202,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.984334959008265,90.83850074969996,9516.586399699889
247,will-fogo-launch-a-token-by-december-31-2025,Will Fogo launch a token by December 31 2025?,No,0,500,395,20308.0835,40.616167000000004,10564.58,0.09,0.018470653310056456,0.9193012710270265,0.0040000000000000036,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,6.232347375000245,-130.81961339749705,2782.7247300390122,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,26.132088750004186,4388.66295822063,-40519.807854748375,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.143650540994713,-180.45396781202453,1849.2708619258212,ok,0.04089668069145984,0.9591033193085402,0.04175647339660362,0.001672538491579224,1,0.9182066386170803,16.795543959000497,-3.154949902518183,1848.442444205245,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.15434391699091,-353.25751597718045,9156.849101395865,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.993033375008963,-124.92775952934426,9228.002099867417
248,will-the-miami-heat-win-the-nba-eastern-conference-finals,Will the Miami Heat win the NBA Eastern Conference Finals?,No,0,500,3500,97494.62006899997,194.98924013799993,72028.70999999999,0.178,0.03689243525565425,2.7221633385786754,0.013000000000000012,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,14.986755207995884,80.6951759069002,1764.3773836528371,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,37.246697499998845,1.8923611507894618e+18,-2.2510882784556513e+18,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,24.17307562500355,-3775910425.7564955,-58080.99105456394,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,23.041429083998082,-3988.854659212355,-7146.176116486846,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,22.009706249999,275.7022836029246,5801.851711795455,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,21.574001000000862,-676.9986191735243,5865.960720918197
249,us-x-iran-ceasefire-before-trump-visits-china,US x Iran ceasefire before Trump visits China?,Yes,1,500,1547,100490.222332,200.980444664,9891.070227000002,0.462,0.07016063925063153,2.7213127338825007,0.5599999663999852,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9995364532799216,0.9995364532799216,0.0004636541910724382,2.1487556169546354e-07,1,0.9990729065598432,19.175882958996226,7.6761397254038,1250.546057097706,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,35.865163499998744,139.83789639276802,-25261.58293041443,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,22.809996166004566,453.05178900111207,-837.4007219730742,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,20.860710875000223,-306.34698103306573,-1116.955446043668,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,10.62687191698933,72.79961200300443,-847.9875951072214,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,22.912646958007826,1432.8593945821663,678.1962706473371
250,will-bayern-mnchen-reach-the-uefa-champions-league-semifinal,Will Bayern München reach the UEFA Champions League semifinal?,Yes,1,500,954,441998.911852,883.997823704,262080.848226,0.454,0.05344611508362902,6.04894129471286,0.66,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,14.76377004099777,196.9333511315283,1471.6466031069822,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,36.56448212500254,-2.950256083144439e+17,-3.2004675385680864e+17,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,15.690601333000814,-2041.1351114714532,-3266.37428979369,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,19.088486291002482,126138.72108283243,-1096.2985928746714,ok,0.9999995514659306,0.9999995514659306,4.4853417003299987e-07,2.011828114498098e-13,1,0.9999991029318611,21.953460542004905,14.617280746843562,1532.6369071333604,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,16.475537874997826,1837.907591671899,930.5949650288944
251,usdai-fdv-above-300m-one-day-after-launch-673-643-134-327-974-316,USD.AI FDV above $300M one day after launch?,Yes,1,500,3500,483895.298186,967.7905963720001,40924.03466500001,0.538,0.08816675505956136,1.655754634862111,0.38,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,19.747213541995734,-35.03236556265358,984.9087860984571,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,61.4744390410051,-3804.294649333722,-140245.2200193825,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,25.162869125008,-86.13823706501853,-1823.6118380500448,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,26.868926458992064,-177.91281361705728,-1906.3670512378194,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,23.88649020800949,-2134.2752639590826,-2135.0266756174233,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,36.89799829099502,492.0622788349625,-487.6097234788766
252,nhl-2025-26-rocket-richard-trophy-nathan-mackinnon,Will Nathan MacKinnon win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,Yes,1,500,433,30166.776035,60.333552069999996,18871.39,0.112,0.11110141874569793,3.9529088493236646,0.6805,0.9995,0.999,ok,0.9995,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,9.951667633478891e-12,9.951667633478891e-12,25.333280977446922,0.9999999999800966,0,0.9999999999800967,17.54076062499371,-25.33328097743697,1024.1049196568135,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,61.71232195899938,2713517.8929578178,-28901480.82530062,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,35.47809029200289,15407.388562086853,-642330.7273430343,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,34.11459841601027,-17675.885307151708,-569431.5721436304,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,29.905859624996083,92.54541854707531,6826.384942138343,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,41.08318475000851,4037.3337794943413,6289.147922154941
253,will-kanye-west-release-an-album-in-2026,Will Kanye West release an album in 2026?,Yes,1,500,845,12257.412456,24.514824912,3371.5,0.052,0.015516554879044997,1.3473535092829994,0.8796014167786423,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.023305099608153478,0.023305099608153478,3.759083075055712,0.953932928451439,0,0.9533898007836931,6.84957087499788,-3.73550211724978,2790.434268700364,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,67.3913442500052,-9.164266417589594e+19,-2.6130044401061413e+20,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,82.68951645800553,-1.3457635940713592e+16,-3.181647325487047e+16,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,76.92075537500205,2940178907661664.0,-1.0652907388107698e+17,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,11.767086083011236,47.833508217383496,10013.016662650367,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,12.887618999986444,155.04511986556645,9975.308408152268
254,will-genoa-win-the-202526-serie-a-league,Will Genoa win the 2025–26 Serie A league?,No,0,500,587,1080.0,2.16,1000.0,0.008,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999996966619079,3.0333809208915596e-07,15.008417838020675,0.9999993933239079,0,0.9999993933238158,3.5972275420062942,15.008417534882483,2954.7680031109658,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,75.71927366699674,2.6970943971655124e+21,-4.882708965359094e+21,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,36.62887599998794,-2.4378554089751958e+17,-174920.54058913866,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,63.845964374995674,-2.6807025368345984e+16,-2.42897175195902e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,6.2303767500125105,-68.41088105882409,11284.673072721911,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,5.745340333000058,-6604.545185261411,11262.152815554027
255,will-trae-young-win-the-20252026-nba-mvp,Will Trae Young win the 2025–2026 NBA MVP?,No,0,500,2156,66146.28,132.29256,31250.0,0.046,0.05271721424474872,0.6936475558519568,0.0010000000000000009,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999513805114298,4.86194885701563e-05,9.931486108050661,0.9999027633867144,0,0.9999027610228597,6.613257125005475,9.931437487380663,2653.2295059727385,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,22.141956457999186,47884.634175744635,-182869.90343265492,ok,0.9999999995699509,4.3004910743604796e-10,21.567121710421997,0.9999999991399018,0,0.9999999991399018,13.635798250004882,21.56712149881173,1624.3336801479961,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,11.567385166999884,92.01856510467655,1606.8350554214405,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.556928374993731,3095.1166001328684,6341.134671761832,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,9.621927000000142,139.18939653607777,9342.8824268703
256,will-jd-vance-be-the-first-to-leave-the-trump-cabinet-before-2027-838,Will J.D. Vance be the first to leave the Trump Cabinet before 2027?,No,0,500,995,66434.786269,132.869572538,27230.376,0.216,0.036018494772303074,1.617486245616929,0.008000000000000007,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.06021311951943245,0.9397868804805676,0.06210215231662122,0.003625619762261457,1,0.8795737609611352,9.57168749999255,-2.7477628658780304,2534.497260626363,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,22.00604704199941,5.968184626211926e+18,-1.224315497509191e+19,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,18.26221645800979,170832315813467.22,-170835797591862.34,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,18.14627087500412,744632044.225176,-744681396.9202112,ok,5.277727486735958e-08,0.9999999472227251,5.2777276276451164e-08,2.785440742424825e-15,1,0.9999998944454502,15.169908542011399,-16.75718508634509,6630.739193782227,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.813312167010736,-558.7873528640312,6591.339902451906
257,opengradient-fdv-above-200m-one-day-after-launch,OpenGradient FDV above $200M one day after launch?,Yes,1,500,200,21867.649918,43.735299835999996,3148.77333,0.134,0.07876553933789958,1.9489161633430134,0.115,0.9995,0.999,ok,0.9995,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,4.4560392863938274e-05,4.4560392863938274e-05,10.01866514586844,0.9999108811999008,0,0.9999108792142721,15.348242583000683,-10.018620584482733,1905.2773536145903,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,80.3503101249953,3.3253779257620224e+16,-9.498723699688081e+17,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,94.58914108399767,2107027748199312.0,-3.4894246046055976e+16,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,83.21940079100023,5152049679296452.0,-3.0950367139099548e+16,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,33.67421395800193,631.7144250582642,7190.488849609212,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,35.82137745799264,1455.4597444410692,6378.929450587779
258,sentio-fdv-above-50m-one-day-after-launch,Sentio FDV above $50M one day after launch?,Yes,1,500,794,151090.698647,302.181397294,24290.147,0.274,0.08717610795466584,1.8506581803886983,0.905,0.9995,0.999,ok,0.9995,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,16.462728124999558,59.186830486081135,1289.0221504049507,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,47.88469508299022,-1745.1446791251801,-80820.0406134545,ok,0.003044612867953063,0.003044612867953063,5.794381522864092,0.9939200439316095,0,0.9939107742640939,25.017996334005147,-5.791332265733331,-667.635948282083,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,23.325256832991727,35.03266491125635,-649.6458294681594,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,24.74392245800118,-117.08327312558185,3305.3125320492795,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,37.13944695799728,1430.1297411898977,2560.799018643436
259,will-jose-vinicius-junior-be-the-20252026-top-ucl-goal-scorer,Will Jose Vinicius Junior be the 2025/2026 top UCL goal scorer?,No,0,500,347,17237.5775,34.475155,12819.89,0.068,0.044312138628767456,1.2552686074910566,0.0044999999999999485,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999999944811682,5.5188318359711275e-09,19.01509962297118,0.9999999889623363,0,0.9999999889623363,7.083825166002498,19.015099607175216,2504.6958815488515,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,21.597359209001297,1.1179788247825296e+16,-1.305129292210972e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,30.57718045799993,-6298653568407923.0,-7864478608000913.0,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,38.76623229200777,-5455696780782246.0,-3952173911147321.5,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,12.577991707992624,186.50898051708464,8871.028962838618,ok,0.9999731988807826,2.6801119217378933e-05,10.527066909476966,0.9999463984798652,0,0.9999463977615652,10.742580249992898,10.527040107994253,8841.180710647885
260,will-xauusd-dip-to-4000-in-april-2026,"Will Gold (XAUUSD) hit (LOW) $4,000 in April?",No,0,500,304,6495.232312,12.990464624,1233.47,0.126,0.08647286057450654,1.7092627725929423,0.007000001805520184,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0019366974264590244,0.9980633025735409,0.00193857524982873,3.750796921653008e-06,1,0.996126605147082,14.524537291988963,-6.244832538809533,1861.3190629518592,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,26.173618500004523,570.3636995988336,-5437.882980401632,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,19.31882216699887,59.35504338893486,730.6653781254438,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,20.412359624999226,38.99710686408889,765.6173175946035,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,18.128626166988397,4838.158223376326,1847.8182719159272,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.88070541599882,4296.593464325928,1812.3389510625625
261,will-greg-joswiak-be-the-next-ceo-of-apple,Will Greg Joswiak be the next CEO of Apple?,No,0,500,2399,51214.744004,102.429488008,49564.72,0.038,0.0513113570730122,3.8632794614396553,0.10099999999999998,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9997484290860152,0.0002515709139847555,8.287785644014804,0.9994969214599553,0,0.9994968581720305,8.464543124995544,8.287534041451863,1879.543240691691,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,51.51095825000084,-3.528956938094374e+16,-2.5499003668256908e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,60.98469604201091,2672428007062206.5,-2751235639563453.0,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,65.21732100000372,75577959.20733835,-79965761.4645536,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,18.188799000010476,-1102.2134769298364,9180.238224853916,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,29.506034124991857,813.446448200657,7126.7845098117405
