market_index,slug,model,trace_length,final_posterior,mean_abs_step_change,max_abs_step_change,decision_flip_count_05,first_t_confidence_90,first_t_confidence_95,fraction_time_confidence_90,fraction_time_confidence_95
29,will-the-next-diplomatic-us-iran-meeting-be-in-another-middle-eastnorth-africa-country-342,log_ar_volume,500,1.0,0.002308031324545255,0.8210561663657512,1,5,5,0.99,0.99
29,will-the-next-diplomatic-us-iran-meeting-be-in-another-middle-eastnorth-africa-country-342,reversal,500,1.0,0.001988195705694743,0.7280675560807022,2,5,5,0.99,0.99
29,will-the-next-diplomatic-us-iran-meeting-be-in-another-middle-eastnorth-africa-country-342,rw_volume,500,7.124576406741286e-218,0.0009465036503460508,0.29714489928110505,0,3,5,0.992,0.99
30,will-us-or-israel-strike-iran-by-june-30-2026,base,500,4.124333927201666e-12,0.012525002587913137,0.941098636949822,4,18,18,0.678,0.636
30,will-us-or-israel-strike-iran-by-june-30-2026,reversal_burst,500,1.0,0.003858104004540383,0.6155844454679598,1,5,6,0.982,0.98
30,will-us-or-israel-strike-iran-by-june-30-2026,log_ar_volume,500,5.416786846918686e-169,0.006633430206784478,0.656410102258003,3,7,19,0.938,0.926
30,will-us-or-israel-strike-iran-by-june-30-2026,reversal_momentum_burst,500,1.0,0.009896639976735384,0.6363693602985867,7,5,20,0.948,0.938
30,will-us-or-israel-strike-iran-by-june-30-2026,reversal,500,1.0,0.00471598698854413,0.9999999660554187,3,5,6,0.984,0.974
30,will-us-or-israel-strike-iran-by-june-30-2026,rw_volume,500,7.124576406741286e-218,0.0008008574618372582,0.39962787345679185,0,1,1,0.998,0.998
31,gensyn-fdv-above-2b-one-day-after-launch-993-187-779,base,500,6.149742133650162e-60,0.0038962524039536177,0.4826696372738938,1,10,10,0.926,0.894
31,gensyn-fdv-above-2b-one-day-after-launch-993-187-779,log_ar_volume,500,1.0,0.0010408647767536714,0.27053050106617593,0,3,4,0.994,0.99
31,gensyn-fdv-above-2b-one-day-after-launch-993-187-779,reversal,500,7.124576406741286e-218,0.0029692089437004057,0.999988323993791,1,3,3,0.994,0.994
31,gensyn-fdv-above-2b-one-day-after-launch-993-187-779,reversal_momentum_burst,500,2.111196199039007e-33,0.005847233449729834,0.5187674696827395,3,2,2,0.974,0.972
31,gensyn-fdv-above-2b-one-day-after-launch-993-187-779,reversal_burst,500,1.0,0.004118379161470046,0.9898834765749939,3,8,8,0.984,0.984
31,gensyn-fdv-above-2b-one-day-after-launch-993-187-779,rw_volume,500,7.124576406741286e-218,0.003677782741882438,0.9999999786005385,2,5,6,0.99,0.988
32,nhl-2025-26-rocket-richard-trophy-mark-stone,base,500,0.019858940415334474,0.002972052568879768,0.8344105214336252,1,217,314,0.564,0.308
32,nhl-2025-26-rocket-richard-trophy-mark-stone,reversal_momentum_burst,500,0.9999996172922173,0.005033980886322184,0.5966121718461445,2,3,4,0.98,0.974
32,nhl-2025-26-rocket-richard-trophy-mark-stone,reversal_burst,500,1.0,0.0029239371330281147,0.800593756717682,1,2,2,0.992,0.992
32,nhl-2025-26-rocket-richard-trophy-mark-stone,rw_volume,500,1.0,0.0029671894514929145,0.9999869486378692,1,2,3,0.996,0.994
32,nhl-2025-26-rocket-richard-trophy-mark-stone,reversal,500,1.0,0.0049853291143108006,1.0,2,5,5,0.99,0.99
32,nhl-2025-26-rocket-richard-trophy-mark-stone,log_ar_volume,500,1.0,0.00784022398490822,1.0,4,17,18,0.966,0.94
33,usdai-fdv-above-2b-one-day-after-launch-781-438-328-773-699-574-523-191,base,500,0.9971677623251193,0.005308910229728068,0.286443566579779,1,92,188,0.544,0.22
33,usdai-fdv-above-2b-one-day-after-launch-781-438-328-773-699-574-523-191,reversal_burst,500,1.2827297722577813e-60,0.0013731176279317826,0.3139793542684139,1,4,5,0.992,0.99
33,usdai-fdv-above-2b-one-day-after-launch-781-438-328-773-699-574-523-191,reversal_momentum_burst,500,1.0,0.0032203999628805636,0.43676523026701586,2,4,4,0.986,0.984
33,usdai-fdv-above-2b-one-day-after-launch-781-438-328-773-699-574-523-191,reversal,500,1.0,0.005176205378198226,1.0,2,8,10,0.978,0.972
33,usdai-fdv-above-2b-one-day-after-launch-781-438-328-773-699-574-523-191,log_ar_volume,500,1.0,0.004024564658756722,1.0,2,6,6,0.988,0.988
33,usdai-fdv-above-2b-one-day-after-launch-781-438-328-773-699-574-523-191,rw_volume,500,1.0,0.0009726123303758223,0.2253687801370472,0,3,3,0.994,0.994
34,elon-musk-of-tweets-april-2026-540-559,base,500,0.9999162993096166,0.008641896158852852,0.775979683198261,5,152,201,0.468,0.364
34,elon-musk-of-tweets-april-2026-540-559,reversal_burst,500,0.9999997333677897,0.004110346888329761,0.9728515482079811,2,6,6,0.984,0.982
34,elon-musk-of-tweets-april-2026-540-559,reversal_momentum_burst,500,2.6900159951932175e-34,0.0009923841013016017,0.2267260747391711,0,3,4,0.994,0.992
34,elon-musk-of-tweets-april-2026-540-559,log_ar_volume,500,1.0,0.002905175087072532,1.0,1,2,2,0.996,0.996
34,elon-musk-of-tweets-april-2026-540-559,rw_volume,500,1.0,0.0028156590311442576,0.5922446436086477,1,2,6,0.99,0.988
34,elon-musk-of-tweets-april-2026-540-559,reversal,500,7.124576406741286e-218,0.004703172613515791,1.0,2,3,7,0.988,0.986
35,ranger-fdv-above-50m-one-day-after-launch,base,500,0.9701511803074006,0.006430945827751656,0.7462229993263356,3,66,66,0.394,0.112
35,ranger-fdv-above-50m-one-day-after-launch,reversal_momentum_burst,500,0.9999999968253428,0.0033098342439578567,0.4134552576758973,1,5,7,0.972,0.954
35,ranger-fdv-above-50m-one-day-after-launch,reversal_burst,500,1.0,0.0029022422942593627,0.6938321772838434,1,2,3,0.992,0.99
35,ranger-fdv-above-50m-one-day-after-launch,log_ar_volume,500,1.0,0.0029987231332843593,1.0,1,3,3,0.994,0.994
35,ranger-fdv-above-50m-one-day-after-launch,reversal,500,7.124576406741286e-218,0.0065836137294947635,1.0,3,7,8,0.984,0.98
35,ranger-fdv-above-50m-one-day-after-launch,rw_volume,500,7.124576406741286e-218,0.0025714466772225938,0.4629783101734664,3,7,7,0.986,0.986
36,will-january-be-the-best-month-for-bitcoin-in-2026,base,500,0.9426555996958838,0.013728899215233346,0.3932539320858216,14,497,,0.002,0.0
36,will-january-be-the-best-month-for-bitcoin-in-2026,reversal_burst,500,6.028970477262308e-70,0.0031306593217708353,0.7496401186573745,1,3,3,0.99,0.988
36,will-january-be-the-best-month-for-bitcoin-in-2026,log_ar_volume,500,7.124576406741286e-218,0.003785272480865831,0.965990652674477,2,9,10,0.982,0.98
36,will-january-be-the-best-month-for-bitcoin-in-2026,reversal_momentum_burst,500,0.9999999999999927,0.0015968498000809616,0.16573554372248328,1,5,7,0.98,0.972
36,will-january-be-the-best-month-for-bitcoin-in-2026,reversal,500,7.124576406741286e-218,0.003892446478058138,0.999480627388961,2,7,8,0.986,0.984
36,will-january-be-the-best-month-for-bitcoin-in-2026,rw_volume,500,1.0,0.0029500625862566633,0.999999971043319,1,2,2,0.996,0.996
37,will-the-democrats-66-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,base,500,1.0,0.018980564276774074,0.7525515539585751,8,36,38,0.706,0.644
37,will-the-democrats-66-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,reversal_momentum_burst,500,7.124576406741286e-218,0.0016458689380739885,0.3074380218538374,0,2,5,0.992,0.99
37,will-the-democrats-66-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,reversal_burst,500,5.2979589181504396e-21,0.011951021102580109,0.5360706897328309,9,7,11,0.884,0.844
37,will-the-democrats-66-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,log_ar_volume,500,2.3561935806518928e-30,0.006541720358771246,0.9326454020753556,3,16,16,0.954,0.95
37,will-the-democrats-66-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,reversal,500,0.9999994091445384,0.021085053696810928,0.8806593498493888,16,2,2,0.616,0.57
37,will-the-democrats-66-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,rw_volume,500,7.124576406741286e-218,0.0019862333253258765,0.5353253331556169,1,16,16,0.968,0.968
38,will-lighter-dip-to-2-before-2027-185,base,500,0.029463508307850404,0.0017761412773407573,0.16171812884261846,0,23,23,0.954,0.952
38,will-lighter-dip-to-2-before-2027-185,reversal_momentum_burst,500,1.0,0.00199952093305918,0.4041263171456905,2,8,9,0.984,0.982
38,will-lighter-dip-to-2-before-2027-185,reversal,500,1.0,0.004833708736655712,0.8699479116200042,2,3,11,0.982,0.968
38,will-lighter-dip-to-2-before-2027-185,reversal_burst,500,1.0,0.003502499213975268,0.48304939350728904,2,4,4,0.974,0.97
38,will-lighter-dip-to-2-before-2027-185,log_ar_volume,500,1.0,0.0065943984221048255,0.4261834323570062,1,2,18,0.92,0.896
38,will-lighter-dip-to-2-before-2027-185,rw_volume,500,7.124576406741286e-218,0.00291267630167736,0.999994238502544,1,1,1,0.998,0.998
39,will-nottm-forest-finish-in-last-place-in-the-2025-26-english-premier-league,base,500,0.5015237431568742,0.011499063875695065,0.465591138728232,5,147,147,0.204,0.022
39,will-nottm-forest-finish-in-last-place-in-the-2025-26-english-premier-league,reversal_momentum_burst,500,7.810995468572855e-174,0.00853274415711897,0.9452118133402797,4,3,4,0.968,0.96
39,will-nottm-forest-finish-in-last-place-in-the-2025-26-english-premier-league,reversal,500,7.124576406741286e-218,0.006015773726082298,1.0,4,13,13,0.974,0.974
39,will-nottm-forest-finish-in-last-place-in-the-2025-26-english-premier-league,reversal_burst,500,1.0,0.006132680553958882,0.5920838360690761,5,10,24,0.95,0.946
39,will-nottm-forest-finish-in-last-place-in-the-2025-26-english-premier-league,log_ar_volume,500,1.0,0.005959187538585078,1.0,3,10,10,0.954,0.946
39,will-nottm-forest-finish-in-last-place-in-the-2025-26-english-premier-league,rw_volume,500,7.124576406741286e-218,0.003737023983578115,0.5888508328417307,2,1,1,0.958,0.956
40,will-the-phoenix-suns-win-the-nba-western-conference-finals,base,500,1.5274651428524203e-26,0.007459886104917857,0.5389337814817086,3,63,66,0.82,0.812
40,will-the-phoenix-suns-win-the-nba-western-conference-finals,reversal_burst,500,1.0,0.00573227314027844,0.6742476260165591,4,6,6,0.966,0.964
40,will-the-phoenix-suns-win-the-nba-western-conference-finals,reversal_momentum_burst,500,1.0,0.0011255656524929523,0.43707558859246176,0,4,4,0.992,0.992
40,will-the-phoenix-suns-win-the-nba-western-conference-finals,log_ar_volume,500,4.4027098778571e-61,0.003947202598919995,0.953485021363405,2,3,4,0.994,0.992
40,will-the-phoenix-suns-win-the-nba-western-conference-finals,reversal,500,6.171393518107231e-72,0.0029880435242452016,0.789399421142488,1,4,4,0.988,0.986
40,will-the-phoenix-suns-win-the-nba-western-conference-finals,rw_volume,500,7.124576406741286e-218,0.0028801506059067915,0.9518502562741864,1,3,4,0.994,0.99
41,will-trump-nominate-ron-paul-as-the-next-fed-chair,base,500,0.8706171417244615,0.004266258995621503,0.7128894510952628,3,,,0.0,0.0
41,will-trump-nominate-ron-paul-as-the-next-fed-chair,reversal_momentum_burst,500,3.0454044348075074e-22,0.0015821212312930333,0.18288222527366257,0,6,7,0.988,0.986
41,will-trump-nominate-ron-paul-as-the-next-fed-chair,reversal_burst,500,2.3042049986840743e-160,0.0029918656882486887,0.34614383896461376,1,3,3,0.976,0.976
41,will-trump-nominate-ron-paul-as-the-next-fed-chair,log_ar_volume,500,5.864913071576176e-07,0.002809722832086856,0.9364462028451104,2,3,3,0.994,0.994
41,will-trump-nominate-ron-paul-as-the-next-fed-chair,reversal,500,1.0,0.0028531542481265186,0.9786740788417081,1,2,2,0.996,0.996
41,will-trump-nominate-ron-paul-as-the-next-fed-chair,rw_volume,500,7.124576406741286e-218,0.000933287456085489,0.27889483187828823,0,3,3,0.994,0.994
42,will-robert-de-zerbi-be-appointed-as-manager-of-tottenham,base,500,0.999998575072998,0.007091218168321368,0.8467130206653266,4,42,42,0.614,0.578
42,will-robert-de-zerbi-be-appointed-as-manager-of-tottenham,reversal_momentum_burst,500,1.0,0.002903061361045939,0.7245614129844355,1,3,3,0.992,0.992
42,will-robert-de-zerbi-be-appointed-as-manager-of-tottenham,reversal_burst,500,2.2723511422275852e-211,0.002960034048268934,0.557941704397286,1,2,2,0.994,0.994
42,will-robert-de-zerbi-be-appointed-as-manager-of-tottenham,rw_volume,500,7.124576406741286e-218,0.0012817530338107832,0.29849392274133674,1,5,5,0.99,0.99
42,will-robert-de-zerbi-be-appointed-as-manager-of-tottenham,log_ar_volume,500,7.124576406741286e-218,0.005074376954976573,0.9977975683291093,3,2,3,0.994,0.988
42,will-robert-de-zerbi-be-appointed-as-manager-of-tottenham,reversal,500,7.124576406741286e-218,0.004368846541266133,0.9999943492044819,3,9,9,0.982,0.982
43,over-10m-committed-to-the-hurupay-public-sale-448-365-714-182-925-999-551,base,500,0.001978235582685512,0.01567855991957685,0.5611679793213072,8,22,22,0.612,0.598
43,over-10m-committed-to-the-hurupay-public-sale-448-365-714-182-925-999-551,log_ar_volume,500,1.0,0.0030019741193493916,0.21361879467701578,3,25,28,0.95,0.944
43,over-10m-committed-to-the-hurupay-public-sale-448-365-714-182-925-999-551,reversal,500,5.909878439290219e-34,0.004545798830345802,0.4721289893690013,2,23,23,0.94,0.932
43,over-10m-committed-to-the-hurupay-public-sale-448-365-714-182-925-999-551,reversal_burst,500,1.0,0.00967181611883568,0.7392863650082875,5,35,35,0.914,0.912
43,over-10m-committed-to-the-hurupay-public-sale-448-365-714-182-925-999-551,reversal_momentum_burst,500,1.2850392943204875e-91,0.008849782965001237,0.4407428951375224,8,33,62,0.884,0.876
43,over-10m-committed-to-the-hurupay-public-sale-448-365-714-182-925-999-551,rw_volume,500,1.0,0.0011147986214882731,0.5562845121226483,1,1,1,0.998,0.998
44,genius-fdv-above-500m-one-day-after-launch,base,500,0.9999999999947122,0.008063111417439595,0.3120046905877683,7,32,32,0.76,0.708
44,genius-fdv-above-500m-one-day-after-launch,reversal_burst,500,1.0,0.003306227456387689,0.4609161054958637,2,12,13,0.976,0.974
44,genius-fdv-above-500m-one-day-after-launch,reversal_momentum_burst,500,1.0,0.00365901224654049,0.3952174990820459,1,6,7,0.98,0.976
44,genius-fdv-above-500m-one-day-after-launch,log_ar_volume,500,1.2388770768981578e-51,0.004923596545464538,0.42114900344484774,4,56,58,0.888,0.878
44,genius-fdv-above-500m-one-day-after-launch,reversal,500,9.99875023764963e-12,0.0093919930643527,0.5933068549455568,4,5,5,0.866,0.778
44,genius-fdv-above-500m-one-day-after-launch,rw_volume,500,1.0,0.00443260844707984,0.9999999999999567,3,2,2,0.996,0.996
45,will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,base,500,0.0008220477856515778,0.00467267977778097,0.19143408775438908,0,23,328,0.428,0.334
45,will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,reversal_momentum_burst,500,1.0,0.005096562444239173,0.5200151121925922,1,8,10,0.974,0.97
45,will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,reversal_burst,500,7.124576406741286e-218,0.008033156050960732,0.6800209890225752,4,17,18,0.958,0.952
45,will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,reversal,500,0.9527773718521134,0.011615777340514156,0.2989650679606358,9,190,229,0.55,0.54
45,will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,log_ar_volume,500,2.1648590997061182e-05,0.0031697246404146485,0.7770959505605916,2,13,13,0.974,0.974
45,will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,rw_volume,500,7.124576406741286e-218,0.0018089433544888327,0.7140543274166802,1,3,3,0.994,0.994
46,will-amzn-dip-to-168-in-april,base,500,0.9999999999999973,0.00905832447849125,0.5317891610112648,3,30,32,0.724,0.714
46,will-amzn-dip-to-168-in-april,reversal_momentum_burst,500,1.0,0.0029402557861663036,0.305566382959073,1,4,4,0.986,0.984
46,will-amzn-dip-to-168-in-april,log_ar_volume,500,1.0,0.005193568815306581,1.0,2,1,3,0.992,0.988
46,will-amzn-dip-to-168-in-april,reversal,500,7.124576406741286e-218,0.005236930695285555,0.9995557802387467,3,5,5,0.984,0.98
46,will-amzn-dip-to-168-in-april,reversal_burst,500,0.9999999999999964,0.008940237080082672,0.7827881289836988,6,3,4,0.958,0.954
46,will-amzn-dip-to-168-in-april,rw_volume,500,7.124576406741286e-218,0.0030683024958070002,0.9999999685681119,2,3,4,0.994,0.992
47,hyperswap-fdv-above-1b-one-day-after-launch-171-318,base,500,0.9999429015981138,0.015378592677066316,0.5074153524883569,16,400,400,0.2,0.2
47,hyperswap-fdv-above-1b-one-day-after-launch-171-318,reversal_burst,500,1.0,0.0037273212125713277,0.48389150637518696,2,5,8,0.98,0.974
47,hyperswap-fdv-above-1b-one-day-after-launch-171-318,reversal_momentum_burst,500,6.696033299980672e-10,0.00666720353810011,0.4938856001620679,3,9,11,0.962,0.954
47,hyperswap-fdv-above-1b-one-day-after-launch-171-318,reversal,500,3.641811051784296e-10,0.003291431974867846,0.6923344125980277,2,5,5,0.99,0.99
47,hyperswap-fdv-above-1b-one-day-after-launch-171-318,log_ar_volume,500,1.0,0.001343006530531178,0.32681036403694874,0,5,5,0.99,0.99
47,hyperswap-fdv-above-1b-one-day-after-launch-171-318,rw_volume,500,1.0,0.0028795518039609496,0.978459903948992,1,4,4,0.992,0.992
48,will-kelly-loeffler-be-the-next-to-leave-the-trump-cabinet-before-2027,reversal_burst,500,1.0,0.00489591355868544,0.9992678803857817,2,2,3,0.994,0.99
48,will-kelly-loeffler-be-the-next-to-leave-the-trump-cabinet-before-2027,base,500,0.8105001465157039,0.0052272211513870485,0.214660138993436,2,10,19,0.864,0.836
48,will-kelly-loeffler-be-the-next-to-leave-the-trump-cabinet-before-2027,reversal_momentum_burst,500,7.124576406741286e-218,0.007635610285452999,0.6114198081833826,5,10,11,0.976,0.972
48,will-kelly-loeffler-be-the-next-to-leave-the-trump-cabinet-before-2027,log_ar_volume,500,9.2661242980821e-24,0.0028455555189669367,0.7887207138966887,3,3,3,0.992,0.936
48,will-kelly-loeffler-be-the-next-to-leave-the-trump-cabinet-before-2027,reversal,500,0.9981272285767854,0.0035381426817661017,0.3277666038390128,3,52,52,0.896,0.896
48,will-kelly-loeffler-be-the-next-to-leave-the-trump-cabinet-before-2027,rw_volume,500,1.0,0.0010505935240386086,0.2275380479464132,1,3,3,0.994,0.994
49,will-robert-f-kennedy-jr-be-the-next-to-leave-the-trump-cabinet-before-2027-625,base,500,0.647358651395956,0.005400327046431096,0.16766828670578948,2,,,0.0,0.0
49,will-robert-f-kennedy-jr-be-the-next-to-leave-the-trump-cabinet-before-2027-625,reversal_burst,500,7.124576406741286e-218,0.005465510810996029,0.4603954311190315,4,5,14,0.974,0.964
49,will-robert-f-kennedy-jr-be-the-next-to-leave-the-trump-cabinet-before-2027-625,reversal_momentum_burst,500,1.0,0.0032191421348494896,0.6701489866331887,3,5,6,0.988,0.984
49,will-robert-f-kennedy-jr-be-the-next-to-leave-the-trump-cabinet-before-2027-625,reversal,500,1.0,0.003192850119579531,0.5345429868432948,1,4,4,0.988,0.978
49,will-robert-f-kennedy-jr-be-the-next-to-leave-the-trump-cabinet-before-2027-625,rw_volume,500,7.124576406741286e-218,0.003321683176795225,0.5529331557619801,2,1,1,0.996,0.994
49,will-robert-f-kennedy-jr-be-the-next-to-leave-the-trump-cabinet-before-2027-625,log_ar_volume,500,1.0,0.0016241106010398735,0.3561687682325487,2,5,14,0.99,0.972
50,aztec-fdv-above-1pt5b-one-day-after-launch-214-724,base,500,0.9364020932322507,0.005652373150241568,0.15367326738302828,1,27,47,0.488,0.142
